time,jet_speed
1940-05-08,-1.7202520370483398
1940-05-09,1.144805908203125
1940-05-10,3.771730661392212
1940-05-11,3.5026679039001465
1940-05-12,6.448789119720459
1940-05-13,6.517955780029297
1940-05-14,9.718535423278809
1940-05-15,7.932990550994873
1940-05-16,2.4797139167785645
1940-05-17,1.9450342655181885
1940-05-18,2.165260076522827
1940-05-19,7.004478931427002
1940-05-20,7.142355442047119
1940-05-21,5.453094005584717
1940-05-22,5.8037919998168945
1940-05-23,-0.826049268245697
1940-05-24,0.3045481741428375
1940-05-25,0.057635776698589325
1940-05-26,3.74657940864563
1940-05-27,5.369969844818115
1940-05-28,4.349414825439453
1940-05-29,-2.634763240814209
1940-05-30,4.28801965713501
1940-05-31,3.1003334522247314
1940-06-01,5.551580429077148
1940-06-02,5.220870018005371
1940-06-03,5.094671249389648
1940-06-04,4.828221321105957
1940-06-05,4.936961650848389
1940-06-06,3.899045467376709
1940-06-07,3.5908892154693604
1940-06-08,2.300865411758423
1940-06-09,2.2455010414123535
1940-06-10,5.325955867767334
1940-06-11,7.975513935089111
1940-06-12,5.778310775756836
1940-06-13,4.445371150970459
1940-06-14,11.255993843078613
1940-06-15,11.574007034301758
1940-06-16,10.763629913330078
1940-06-17,9.887462615966797
1940-06-18,9.29052448272705
1940-06-19,8.352206230163574
1940-06-20,6.9252095222473145
1940-06-21,7.978692531585693
1940-06-22,5.898275375366211
1940-06-23,5.318291664123535
1940-06-24,9.395970344543457
1940-06-25,11.067182540893555
1940-06-26,8.658562660217285
1940-06-27,9.413362503051758
1940-06-28,8.780617713928223
1940-06-29,11.973594665527344
1940-06-30,10.415815353393555
1940-07-01,8.260193824768066
1940-07-02,6.928089618682861
1940-07-03,3.789893627166748
1940-07-04,3.517625093460083
1940-07-05,5.722291469573975
1940-07-06,6.133150577545166
1940-07-07,9.63973331451416
1940-07-08,7.776224613189697
1940-07-09,5.226860523223877
1940-07-10,3.831188201904297
1940-07-11,6.233293533325195
1940-07-12,1.280617117881775
1940-07-13,2.0407938957214355
1940-07-14,5.078011512756348
1940-07-15,9.834129333496094
1940-07-16,4.044404029846191
1940-07-17,5.167703151702881
1940-07-18,5.579171180725098
1940-07-19,4.319139003753662
1940-07-20,4.289300918579102
1940-07-21,1.876200795173645
1940-07-22,2.882671356201172
1940-07-23,1.6692968606948853
1940-07-24,8.275548934936523
1940-07-25,7.478097438812256
1940-07-26,7.905805587768555
1940-07-27,4.936596870422363
1940-07-28,4.655872821807861
1940-07-29,7.9425740242004395
1940-07-30,6.954516410827637
1940-07-31,3.9730024337768555
1940-08-01,3.923596143722534
1940-08-02,8.421150207519531
1940-08-03,6.319547653198242
1940-08-04,10.6071138381958
1940-08-05,8.857547760009766
1940-08-06,7.269909858703613
1940-08-07,10.385717391967773
1940-08-08,10.041080474853516
1940-08-09,7.437134265899658
1940-08-10,6.945567607879639
1940-08-11,10.060786247253418
1940-08-12,12.959778785705566
1940-08-13,10.104545593261719
1940-08-14,7.5036091804504395
1940-08-15,8.216714859008789
1940-08-16,9.029179573059082
1940-08-17,7.6208672523498535
1940-08-18,4.475027084350586
1940-08-19,2.0716216564178467
1940-08-20,4.740860939025879
1940-08-21,5.0860595703125
1940-08-22,-2.2903831005096436
1940-08-23,0.5277378559112549
1940-08-24,5.061039447784424
1940-08-25,5.238848686218262
1940-08-26,7.765595436096191
1940-08-27,2.596893072128296
1940-08-28,3.2285633087158203
1940-08-29,7.693298816680908
1940-08-30,3.9791483879089355
1940-08-31,7.995324611663818
1940-09-01,5.250170707702637
1940-09-02,10.318603515625
1940-09-03,6.06563663482666
1940-09-04,2.1448476314544678
1940-09-05,2.854585647583008
1940-09-06,5.374631404876709
1940-09-07,3.489027976989746
1940-09-08,-0.3052723705768585
1940-09-09,2.5695626735687256
1940-09-10,5.759755611419678
1940-09-11,7.215734004974365
1940-09-12,4.678605556488037
1940-09-13,4.735325336456299
1940-09-14,-0.8052678108215332
1940-09-15,8.970065116882324
1940-09-16,8.386299133300781
1940-09-17,6.620054721832275
1940-09-18,0.21427354216575623
1940-09-19,2.3835971355438232
1940-09-20,2.2215843200683594
1940-09-21,3.07464599609375
1940-09-22,7.863856315612793
1940-09-23,6.081171035766602
1940-09-24,9.623784065246582
1940-09-25,5.620757579803467
1940-09-26,6.1427998542785645
1940-09-27,8.45409870147705
1940-09-28,0.9958096146583557
1940-09-29,9.072781562805176
1940-09-30,11.36302661895752
1940-10-01,8.018908500671387
1940-10-02,1.3879642486572266
1940-10-03,1.2654457092285156
1940-10-04,1.7513893842697144
1940-10-05,2.766139268875122
1940-10-06,9.554173469543457
1940-10-07,9.298171043395996
1940-10-08,5.454596519470215
1940-10-09,8.702994346618652
1940-10-10,5.801905155181885
1940-10-11,8.617227554321289
1940-10-12,7.596475601196289
1940-10-13,4.85889196395874
1940-10-14,9.675200462341309
1940-10-15,9.333243370056152
1940-10-16,9.597837448120117
1940-10-17,9.800734519958496
1940-10-18,7.769762992858887
1940-10-19,7.837100982666016
1940-10-20,4.548327445983887
1940-10-21,6.455471992492676
1940-10-22,9.991802215576172
1940-10-23,11.168349266052246
1940-10-24,11.235311508178711
1940-10-25,6.230894088745117
1940-10-26,6.012510776519775
1940-10-27,6.571702003479004
1940-10-28,8.853215217590332
1940-10-29,7.700028896331787
1940-10-30,4.5683913230896
1940-10-31,0.18548548221588135
1940-11-01,4.027407646179199
1940-11-02,1.6831998825073242
1940-11-03,2.260857105255127
1940-11-04,9.022150993347168
1940-11-05,12.623351097106934
1940-11-06,12.559952735900879
1940-11-07,2.44600510597229
1940-11-08,1.8615312576293945
1940-11-09,6.429985523223877
1940-11-10,5.452795505523682
1940-11-11,3.9320874214172363
1940-11-12,15.221541404724121
1940-11-13,15.378114700317383
1940-11-14,12.74415111541748
1940-11-15,17.615753173828125
1940-11-16,6.200922012329102
1940-11-17,12.822144508361816
1940-11-18,10.711676597595215
1940-11-19,8.487791061401367
1940-11-20,14.078886032104492
1940-11-21,8.328782081604004
1940-11-22,4.463477611541748
1940-11-23,3.1292600631713867
1940-11-24,7.981542587280273
1940-11-25,11.540909767150879
1940-11-26,9.063530921936035
1940-11-27,5.189554214477539
1940-11-28,14.526689529418945
1940-11-29,14.102543830871582
1940-11-30,13.9884614944458
1940-12-01,12.084579467773438
1940-12-02,13.915688514709473
1940-12-03,11.16812515258789
1940-12-04,14.027566909790039
1940-12-05,9.458979606628418
1940-12-06,11.763407707214355
1940-12-07,13.088740348815918
1940-12-08,16.207632064819336
1940-12-09,12.82225513458252
1940-12-10,6.678096771240234
1940-12-11,10.235979080200195
1940-12-12,12.718721389770508
1940-12-13,9.759167671203613
1940-12-14,15.324151992797852
1940-12-15,15.534687995910645
1940-12-16,7.758769989013672
1940-12-17,2.3077895641326904
1940-12-18,10.739781379699707
1940-12-19,11.643325805664062
1940-12-20,13.341343879699707
1940-12-21,11.614624977111816
1940-12-22,5.778016090393066
1940-12-23,5.854737281799316
1940-12-24,7.337064266204834
1940-12-25,3.069423198699951
1940-12-26,1.8046120405197144
1940-12-27,-1.2023570537567139
1940-12-28,2.5868051052093506
1940-12-29,6.458157062530518
1940-12-30,10.52131462097168
1940-12-31,9.182876586914062
1941-01-01,8.441996574401855
1941-01-02,4.576077938079834
1941-01-03,9.7339506149292
1941-01-04,7.659956455230713
1941-01-05,11.035080909729004
1941-01-06,9.541767120361328
1941-01-07,7.537644863128662
1941-01-08,6.014284133911133
1941-01-09,5.551640033721924
1941-01-10,13.742918014526367
1941-01-11,5.723506927490234
1941-01-12,-1.4628897905349731
1941-01-13,8.951419830322266
1941-01-14,7.853391647338867
1941-01-15,11.438475608825684
1941-01-16,7.572021007537842
1941-01-17,2.441814661026001
1941-01-18,10.801368713378906
1941-01-19,8.706132888793945
1941-01-20,10.375808715820312
1941-01-21,6.548539638519287
1941-01-22,7.0507636070251465
1941-01-23,8.002601623535156
1941-01-24,7.958128929138184
1941-01-25,3.5606770515441895
1941-01-26,4.672878265380859
1941-01-27,3.3989415168762207
1941-01-28,10.445136070251465
1941-01-29,8.410924911499023
1941-01-30,3.4253695011138916
1941-01-31,5.155170440673828
1941-02-01,1.0729217529296875
1941-02-02,5.0984978675842285
1941-02-03,1.9553570747375488
1941-02-04,2.513990879058838
1941-02-05,3.6959736347198486
1941-02-06,9.031344413757324
1941-02-07,-0.49017533659935
1941-02-08,11.478267669677734
1941-02-09,10.558460235595703
1941-02-10,9.200879096984863
1941-02-11,5.5036845207214355
1941-02-12,6.179622173309326
1941-02-13,5.931705474853516
1941-02-14,5.188188076019287
1941-02-15,6.564080715179443
1941-02-16,11.574237823486328
1941-02-17,12.288020133972168
1941-02-18,14.222267150878906
1941-02-19,11.485321998596191
1941-02-20,9.912375450134277
1941-02-21,10.418012619018555
1941-02-22,9.516843795776367
1941-02-23,9.332449913024902
1941-02-24,7.401118755340576
1941-02-25,4.584601879119873
1941-02-26,5.385023593902588
1941-02-27,5.635261058807373
1941-02-28,3.4308793544769287
1941-03-01,10.286246299743652
1941-03-02,10.458064079284668
1941-03-03,12.47753620147705
1941-03-04,13.482751846313477
1941-03-05,8.873608589172363
1941-03-06,7.770949363708496
1941-03-07,7.740386009216309
1941-03-08,10.6421537399292
1941-03-09,7.9703898429870605
1941-03-10,11.046165466308594
1941-03-11,5.241993427276611
1941-03-12,-6.062931537628174
1941-03-13,-2.104837656021118
1941-03-14,3.3359375
1941-03-15,5.098071098327637
1941-03-16,8.43118667602539
1941-03-17,10.059317588806152
1941-03-18,13.749722480773926
1941-03-19,13.728130340576172
1941-03-20,10.610206604003906
1941-03-21,6.852025508880615
1941-03-22,4.589394569396973
1941-03-23,-2.9786529541015625
1941-03-24,-4.087396144866943
1941-03-25,3.1385109424591064
1941-03-26,3.709489345550537
1941-03-27,9.724291801452637
1941-03-28,2.488025665283203
1941-03-29,8.39952564239502
1941-03-30,9.425342559814453
1941-03-31,8.438558578491211
1941-04-01,5.020924091339111
1941-04-02,4.756129741668701
1941-04-03,-4.082067012786865
1941-04-04,-0.3686055839061737
1941-04-05,-0.04840677231550217
1941-04-06,7.521571159362793
1941-04-07,1.4803752899169922
1941-04-08,-0.36337482929229736
1941-04-09,-3.1746506690979004
1941-04-10,-3.3874576091766357
1941-04-11,-0.4802217483520508
1941-04-12,0.5887768864631653
1941-04-13,4.711005687713623
1941-04-14,0.8756646513938904
1941-04-15,-0.5074503421783447
1941-04-16,-1.4709845781326294
1941-04-17,0.019398130476474762
1941-04-18,-0.44523221254348755
1941-04-19,2.8268163204193115
1941-04-20,1.757735252380371
1941-04-21,4.906027317047119
1941-04-22,6.952301979064941
1941-04-23,1.0347578525543213
1941-04-24,9.725438117980957
1941-04-25,13.839211463928223
1941-04-26,13.761775016784668
1941-04-27,15.460554122924805
1941-04-28,11.190255165100098
1941-04-29,7.535229682922363
1941-04-30,0.5250879526138306
1941-05-01,3.271411180496216
1941-05-02,4.134443759918213
1941-05-03,3.843153238296509
1941-05-04,-0.14370448887348175
1941-05-05,4.942565441131592
1941-05-06,8.648579597473145
1941-05-07,10.77490234375
1941-05-08,10.786624908447266
1941-05-09,-1.7529699802398682
1941-05-10,-0.8923929333686829
1941-05-11,-1.2386592626571655
1941-05-12,2.7179861068725586
1941-05-13,5.113770008087158
1941-05-14,6.880549430847168
1941-05-15,5.890247344970703
1941-05-16,3.69942569732666
1941-05-17,3.295097589492798
1941-05-18,6.2762651443481445
1941-05-19,8.63138198852539
1941-05-20,4.820835590362549
1941-05-21,12.39901351928711
1941-05-22,11.438347816467285
1941-05-23,6.086098670959473
1941-05-24,9.297445297241211
1941-05-25,3.6105003356933594
1941-05-26,11.644513130187988
1941-05-27,9.278777122497559
1941-05-28,8.08942699432373
1941-05-29,3.2017881870269775
1941-05-30,-0.9376136660575867
1941-05-31,1.602957010269165
1941-06-01,3.8194668292999268
1941-06-02,2.939570903778076
1941-06-03,1.8593655824661255
1941-06-04,-1.1947165727615356
1941-06-05,3.4209861755371094
1941-06-06,5.991293907165527
1941-06-07,2.852158784866333
1941-06-08,-3.1792123317718506
1941-06-09,-0.0685538500547409
1941-06-10,5.6722540855407715
1941-06-11,-2.3026819229125977
1941-06-12,-3.6111459732055664
1941-06-13,-6.643036365509033
1941-06-14,1.429987907409668
1941-06-15,-0.26264214515686035
1941-06-16,2.0098092555999756
1941-06-17,2.8444676399230957
1941-06-18,6.0330610275268555
1941-06-19,7.132165431976318
1941-06-20,8.25338363647461
1941-06-21,12.496465682983398
1941-06-22,8.280265808105469
1941-06-23,6.186630725860596
1941-06-24,4.495092391967773
1941-06-25,5.106486797332764
1941-06-26,9.02565860748291
1941-06-27,7.427203178405762
1941-06-28,4.734463691711426
1941-06-29,5.8812785148620605
1941-06-30,5.872017860412598
1941-07-01,5.2759785652160645
1941-07-02,5.241174697875977
1941-07-03,4.253931999206543
1941-07-04,4.706353187561035
1941-07-05,4.440060138702393
1941-07-06,6.557972431182861
1941-07-07,5.430549621582031
1941-07-08,4.731582164764404
1941-07-09,6.612375736236572
1941-07-10,7.127399921417236
1941-07-11,3.064164638519287
1941-07-12,4.639605522155762
1941-07-13,6.429815292358398
1941-07-14,6.134525775909424
1941-07-15,5.54403018951416
1941-07-16,2.9164669513702393
1941-07-17,4.8282647132873535
1941-07-18,8.429543495178223
1941-07-19,5.732775688171387
1941-07-20,6.606252193450928
1941-07-21,6.955272674560547
1941-07-22,10.724169731140137
1941-07-23,10.028050422668457
1941-07-24,7.706809043884277
1941-07-25,6.73625373840332
1941-07-26,4.284518241882324
1941-07-27,2.3247132301330566
1941-07-28,5.326999187469482
1941-07-29,7.332860946655273
1941-07-30,3.0976057052612305
1941-07-31,4.513178825378418
1941-08-01,5.193680763244629
1941-08-02,3.622668981552124
1941-08-03,1.628492832183838
1941-08-04,-2.1321916580200195
1941-08-05,2.129084587097168
1941-08-06,3.671339273452759
1941-08-07,7.920858383178711
1941-08-08,7.2980756759643555
1941-08-09,7.207048416137695
1941-08-10,4.780279159545898
1941-08-11,5.844400882720947
1941-08-12,6.100356101989746
1941-08-13,6.6529860496521
1941-08-14,7.788547515869141
1941-08-15,7.683211326599121
1941-08-16,4.781864643096924
1941-08-17,4.585906505584717
1941-08-18,5.113092422485352
1941-08-19,7.096569538116455
1941-08-20,6.757016658782959
1941-08-21,7.068807601928711
1941-08-22,7.406643867492676
1941-08-23,6.531731128692627
1941-08-24,8.623826026916504
1941-08-25,8.171666145324707
1941-08-26,7.517980575561523
1941-08-27,6.664270877838135
1941-08-28,7.962975978851318
1941-08-29,8.023924827575684
1941-08-30,7.087520599365234
1941-08-31,3.59214186668396
1941-09-01,3.123063325881958
1941-09-02,4.077244758605957
1941-09-03,3.6307809352874756
1941-09-04,4.414158821105957
1941-09-05,9.198456764221191
1941-09-06,11.330182075500488
1941-09-07,10.487507820129395
1941-09-08,9.168662071228027
1941-09-09,8.52200698852539
1941-09-10,8.195719718933105
1941-09-11,9.40999698638916
1941-09-12,6.992785930633545
1941-09-13,9.165828704833984
1941-09-14,10.987642288208008
1941-09-15,13.341171264648438
1941-09-16,11.414517402648926
1941-09-17,8.940061569213867
1941-09-18,9.14917278289795
1941-09-19,2.5633933544158936
1941-09-20,8.554098129272461
1941-09-21,7.9801435470581055
1941-09-22,11.789361000061035
1941-09-23,12.634818077087402
1941-09-24,11.592714309692383
1941-09-25,9.393036842346191
1941-09-26,10.174513816833496
1941-09-27,11.83928108215332
1941-09-28,9.795944213867188
1941-09-29,9.231143951416016
1941-09-30,9.351914405822754
1941-10-01,14.799908638000488
1941-10-02,11.199628829956055
1941-10-03,9.363718032836914
1941-10-04,10.620102882385254
1941-10-05,7.748815059661865
1941-10-06,10.502317428588867
1941-10-07,5.809199810028076
1941-10-08,15.29061222076416
1941-10-09,10.591106414794922
1941-10-10,8.080554008483887
1941-10-11,10.284992218017578
1941-10-12,12.30980110168457
1941-10-13,8.908570289611816
1941-10-14,8.017359733581543
1941-10-15,13.692736625671387
1941-10-16,10.156789779663086
1941-10-17,10.867812156677246
1941-10-18,7.511377334594727
1941-10-19,7.612950801849365
1941-10-20,12.327746391296387
1941-10-21,8.734808921813965
1941-10-22,11.445867538452148
1941-10-23,11.097286224365234
1941-10-24,9.338403701782227
1941-10-25,6.676723003387451
1941-10-26,8.96999454498291
1941-10-27,10.379111289978027
1941-10-28,9.305379867553711
1941-10-29,8.429208755493164
1941-10-30,12.800195693969727
1941-10-31,11.564409255981445
1941-11-01,4.410393238067627
1941-11-02,10.188971519470215
1941-11-03,9.38034725189209
1941-11-04,12.627796173095703
1941-11-05,7.367446422576904
1941-11-06,9.024147987365723
1941-11-07,7.8437395095825195
1941-11-08,10.289803504943848
1941-11-09,6.519275665283203
1941-11-10,5.256497859954834
1941-11-11,5.932536602020264
1941-11-12,9.796613693237305
1941-11-13,7.8125104904174805
1941-11-14,8.21069049835205
1941-11-15,13.991680145263672
1941-11-16,12.911797523498535
1941-11-17,6.026974201202393
1941-11-18,5.018218040466309
1941-11-19,10.643621444702148
1941-11-20,15.315836906433105
1941-11-21,14.157690048217773
1941-11-22,12.234206199645996
1941-11-23,11.345841407775879
1941-11-24,11.083094596862793
1941-11-25,16.87273597717285
1941-11-26,17.03291130065918
1941-11-27,10.919317245483398
1941-11-28,9.714688301086426
1941-11-29,14.199063301086426
1941-11-30,9.214320182800293
1941-12-01,13.185176849365234
1941-12-02,16.35540008544922
1941-12-03,15.374894142150879
1941-12-04,16.454051971435547
1941-12-05,13.241324424743652
1941-12-06,9.913275718688965
1941-12-07,10.199126243591309
1941-12-08,4.394492149353027
1941-12-09,12.141334533691406
1941-12-10,11.327203750610352
1941-12-11,6.745573997497559
1941-12-12,1.1773358583450317
1941-12-13,0.8939019441604614
1941-12-14,4.730399131774902
1941-12-15,12.690320014953613
1941-12-16,15.386003494262695
1941-12-17,12.306467056274414
1941-12-18,12.690699577331543
1941-12-19,16.03653907775879
1941-12-20,12.943880081176758
1941-12-21,2.740593433380127
1941-12-22,6.365664005279541
1941-12-23,6.638526439666748
1941-12-24,6.325206279754639
1941-12-25,6.027629375457764
1941-12-26,6.775691986083984
1941-12-27,4.0964531898498535
1941-12-28,-1.028762936592102
1941-12-29,4.524403095245361
1941-12-30,4.416308879852295
1941-12-31,5.643255710601807
1942-01-01,7.820154666900635
1942-01-02,3.075871229171753
1942-01-03,13.786271095275879
1942-01-04,8.916096687316895
1942-01-05,12.157405853271484
1942-01-06,13.843317985534668
1942-01-07,16.28070068359375
1942-01-08,13.445752143859863
1942-01-09,11.72864055633545
1942-01-10,11.857577323913574
1942-01-11,14.207395553588867
1942-01-12,14.145965576171875
1942-01-13,12.658578872680664
1942-01-14,10.981756210327148
1942-01-15,15.330878257751465
1942-01-16,10.600481033325195
1942-01-17,11.563528060913086
1942-01-18,11.714431762695312
1942-01-19,6.252626419067383
1942-01-20,10.255448341369629
1942-01-21,4.584020614624023
1942-01-22,3.7744314670562744
1942-01-23,8.01296615600586
1942-01-24,10.802165031433105
1942-01-25,6.086660385131836
1942-01-26,6.590590476989746
1942-01-27,5.004124164581299
1942-01-28,4.070690631866455
1942-01-29,6.837339401245117
1942-01-30,6.604212760925293
1942-01-31,5.915708541870117
1942-02-01,10.52427864074707
1942-02-02,11.126934051513672
1942-02-03,6.705116271972656
1942-02-04,7.857486248016357
1942-02-05,9.208866119384766
1942-02-06,5.8445515632629395
1942-02-07,6.935026168823242
1942-02-08,11.402850151062012
1942-02-09,6.949424743652344
1942-02-10,0.8037009835243225
1942-02-11,5.6441755294799805
1942-02-12,5.951919078826904
1942-02-13,9.901265144348145
1942-02-14,9.057310104370117
1942-02-15,8.492703437805176
1942-02-16,10.609145164489746
1942-02-17,8.291778564453125
1942-02-18,11.46159553527832
1942-02-19,11.222100257873535
1942-02-20,10.556085586547852
1942-02-21,10.018275260925293
1942-02-22,10.6912260055542
1942-02-23,12.536896705627441
1942-02-24,9.684020042419434
1942-02-25,14.129252433776855
1942-02-26,10.175835609436035
1942-02-27,9.156118392944336
1942-02-28,11.395686149597168
1942-03-01,5.834007740020752
1942-03-02,6.151451110839844
1942-03-03,-0.1788518726825714
1942-03-04,10.500664710998535
1942-03-05,12.347548484802246
1942-03-06,9.882622718811035
1942-03-07,9.947305679321289
1942-03-08,10.784833908081055
1942-03-09,8.793950080871582
1942-03-10,16.115684509277344
1942-03-11,14.411846160888672
1942-03-12,11.151281356811523
1942-03-13,9.078489303588867
1942-03-14,7.8826799392700195
1942-03-15,-1.6163544654846191
1942-03-16,1.5416553020477295
1942-03-17,8.484682083129883
1942-03-18,15.332123756408691
1942-03-19,13.183609008789062
1942-03-20,9.548990249633789
1942-03-21,10.775982856750488
1942-03-22,11.348830223083496
1942-03-23,12.273694038391113
1942-03-24,10.628787994384766
1942-03-25,3.3580191135406494
1942-03-26,-5.798701763153076
1942-03-27,-1.4199399948120117
1942-03-28,-8.109875679016113
1942-03-29,-5.766714096069336
1942-03-30,3.1413779258728027
1942-03-31,1.2645528316497803
1942-04-01,2.930450201034546
1942-04-02,11.199472427368164
1942-04-03,7.915557384490967
1942-04-04,9.524231910705566
1942-04-05,7.545820236206055
1942-04-06,11.80298137664795
1942-04-07,9.029580116271973
1942-04-08,8.92568302154541
1942-04-09,5.529941082000732
1942-04-10,2.6102921962738037
1942-04-11,9.98792839050293
1942-04-12,8.434751510620117
1942-04-13,7.716891288757324
1942-04-14,5.959959983825684
1942-04-15,8.446227073669434
1942-04-16,3.018573045730591
1942-04-17,5.887558460235596
1942-04-18,1.2207660675048828
1942-04-19,0.01135114673525095
1942-04-20,12.53951644897461
1942-04-21,6.221339225769043
1942-04-22,6.144054412841797
1942-04-23,5.8273234367370605
1942-04-24,7.7199482917785645
1942-04-25,9.458993911743164
1942-04-26,-0.050978273153305054
1942-04-27,6.67479944229126
1942-04-28,5.1252121925354
1942-04-29,9.648238182067871
1942-04-30,5.105975151062012
1942-05-01,3.231879949569702
1942-05-02,5.882197856903076
1942-05-03,4.660165309906006
1942-05-04,10.645889282226562
1942-05-05,8.169181823730469
1942-05-06,5.117877006530762
1942-05-07,5.234696388244629
1942-05-08,0.6221888661384583
1942-05-09,3.9190115928649902
1942-05-10,2.0719175338745117
1942-05-11,4.791330337524414
1942-05-12,3.262193441390991
1942-05-13,0.9026072025299072
1942-05-14,0.6934176683425903
1942-05-15,7.201550006866455
1942-05-16,3.6864230632781982
1942-05-17,4.220764636993408
1942-05-18,10.949353218078613
1942-05-19,1.8918296098709106
1942-05-20,2.5381808280944824
1942-05-21,6.786390781402588
1942-05-22,12.179377555847168
1942-05-23,0.7780035734176636
1942-05-24,4.390856742858887
1942-05-25,5.830538749694824
1942-05-26,4.714954376220703
1942-05-27,1.8055920600891113
1942-05-28,4.974490642547607
1942-05-29,12.769869804382324
1942-05-30,5.6071648597717285
1942-05-31,1.989486575126648
1942-06-01,2.5762875080108643
1942-06-02,2.562122106552124
1942-06-03,4.217660427093506
1942-06-04,3.2034573554992676
1942-06-05,3.318556308746338
1942-06-06,3.704911470413208
1942-06-07,2.8325157165527344
1942-06-08,3.3671481609344482
1942-06-09,7.804494857788086
1942-06-10,7.302274227142334
1942-06-11,11.306787490844727
1942-06-12,9.005712509155273
1942-06-13,7.048866271972656
1942-06-14,3.644430160522461
1942-06-15,2.1788558959960938
1942-06-16,0.6734460592269897
1942-06-17,3.0438148975372314
1942-06-18,5.647085189819336
1942-06-19,8.113990783691406
1942-06-20,8.172165870666504
1942-06-21,7.528756141662598
1942-06-22,9.232686996459961
1942-06-23,7.623859882354736
1942-06-24,6.636889934539795
1942-06-25,6.5042195320129395
1942-06-26,5.913085460662842
1942-06-27,2.1846415996551514
1942-06-28,3.9619698524475098
1942-06-29,5.659507751464844
1942-06-30,8.334022521972656
1942-07-01,9.526555061340332
1942-07-02,8.535347938537598
1942-07-03,7.098552227020264
1942-07-04,5.722531795501709
1942-07-05,4.1911492347717285
1942-07-06,3.5302255153656006
