time,jet_lat
1940-04-30,44.43760211582313
1940-05-01,42.8006126389508
1940-05-02,41.51841091246781
1940-05-03,41.07506206588231
1940-05-04,39.377380781869334
1940-05-05,41.454768244148454
1940-05-06,39.95505333417951
1940-05-07,39.91729107570378
1940-05-08,40.67497883222253
1940-05-09,40.237801478703915
1940-05-10,41.514930723446696
1940-05-11,42.95728661747761
1940-05-12,42.95814368852985
1940-05-13,38.9216465842223
1940-05-14,38.88658045852677
1940-05-15,37.14000127980712
1940-05-16,41.150668924358584
1940-05-17,42.237451685287596
1940-05-18,39.654447789916624
1940-05-19,42.46793639860323
1940-05-20,41.08688108702355
1940-05-21,41.478019948693024
1940-05-22,41.89189209298045
1940-05-23,42.06482484804721
1940-05-24,41.620758063346734
1940-05-25,41.09318242776081
1940-05-26,39.53342026198845
1940-05-27,38.366295831538125
1940-05-28,39.42006493168646
1940-05-29,36.92190305564497
1940-05-30,35.60258790767116
1940-05-31,36.865105646253646
1940-06-01,39.57329216262331
1940-06-02,40.69909813635014
1940-06-03,39.14856281495953
1940-06-04,37.47082923287168
1940-06-05,37.22404619536508
1940-06-06,37.26475943581152
1940-06-07,38.46047982175608
1940-06-08,38.74083585093154
1940-06-09,38.56000431625091
1940-06-10,37.610330013359835
1940-06-11,36.44439034197623
1940-06-12,38.88279568550479
1940-06-13,41.2419681353921
1940-06-14,41.930501529950526
1940-06-15,40.25742826419743
1940-06-16,37.52837680607215
1940-06-17,36.72575599583156
1940-06-18,36.72353269590277
1940-06-19,36.710464479624534
1940-06-20,37.55507414434724
1940-06-21,39.606185110141304
1940-06-22,40.51990593444511
1940-06-23,42.577925667471675
1940-06-24,42.25973601298913
1940-06-25,40.67630633987355
1940-06-26,40.07921709110642
1940-06-27,38.0101664429873
1940-06-28,36.68490088283805
1940-06-29,34.84660129235319
1940-06-30,38.191368264675276
1940-07-01,38.52871088242028
1940-07-02,40.556557909319075
1940-07-03,41.29121463659688
1940-07-04,40.725226655945995
1940-07-05,40.84486242662809
1940-07-06,41.674037412272185
1940-07-07,41.49873953362559
1940-07-08,41.99269892310646
1940-07-09,42.428992998737534
1940-07-10,42.69721423518106
1940-07-11,42.73075967096276
1940-07-12,41.52000296308681
1940-07-13,41.06584853343155
1940-07-14,39.80399577141464
1940-07-15,39.43594641718216
1940-07-16,40.3284239278947
1940-07-17,41.82905625261278
1940-07-18,42.00585539039712
1940-07-19,41.8788880776664
1940-07-20,41.85117448487381
1940-07-21,42.59895616271431
1940-07-22,46.67042815501634
1940-07-23,49.563234989957095
1940-07-24,48.21989462274567
1940-07-25,46.244781857503426
1940-07-26,50.48017185017922
1940-07-27,52.20237086499303
1940-07-28,50.866172569342346
1940-07-29,49.8028621976626
1940-07-30,49.46811216462356
1940-07-31,50.50983976800245
1940-08-01,49.78976770398139
1940-08-02,50.177840088376996
1940-08-03,50.161160937528386
1940-08-04,50.53111889199305
1940-08-05,51.61282553571195
1940-08-06,51.46363828860709
1940-08-07,50.336464972247406
1940-08-08,48.7620467587252
1940-08-09,48.20925795656495
1940-08-10,48.03932443491435
1940-08-11,50.34201352173318
1940-08-12,50.14070921012996
1940-08-13,48.53559218799019
1940-08-14,46.12337895135836
1940-08-15,46.6709288942654
1940-08-16,47.32857358745782
1940-08-17,47.83687388616527
1940-08-18,47.600360829892566
1940-08-19,45.90157488313351
1940-08-20,44.72610314863292
1940-08-21,45.26992266286342
1940-08-22,43.999415844999966
1940-08-23,45.684594632901785
1940-08-24,51.57720992463612
1940-08-25,52.8002077361568
1940-08-26,52.144584805788
1940-08-27,48.207403191965994
1940-08-28,47.09757544851853
1940-08-29,49.17556464480211
1940-08-30,50.76618041656391
1940-08-31,48.934999162275254
1940-09-01,46.7327118590447
1940-09-02,44.70016986862294
1940-09-03,45.7399406273658
1940-09-04,44.583913848660785
1940-09-05,44.19191546639736
1940-09-06,42.11580597371728
1940-09-07,48.87468538849691
1940-09-08,51.68087796549193
1940-09-09,51.7227579168817
1940-09-10,45.00049658226461
1940-09-11,47.461612900106964
1940-09-12,46.620198572367066
1940-09-13,45.55273451090594
1940-09-14,44.283603137324214
1940-09-15,47.91618710281839
1940-09-16,51.005419794232736
1940-09-17,52.00350856239555
1940-09-18,50.80720873395279
1940-09-19,48.823133286692745
1940-09-20,49.67296202121493
1940-09-21,45.66798296868671
1940-09-22,41.16315125919397
1940-09-23,41.08593311253323
1940-09-24,41.93505739464871
1940-09-25,43.54870533431117
1940-09-26,42.83943331207679
1940-09-27,41.22228651587882
1940-09-28,40.72342909425807
1940-09-29,44.83499204056198
1940-09-30,46.077692506929175
1940-10-01,48.47438027725113
1940-10-02,50.215628427475586
1940-10-03,47.828739351455816
1940-10-04,44.74716141033987
1940-10-05,43.08426360089935
1940-10-06,44.03946521057228
1940-10-07,44.46546497018971
1940-10-08,41.880102118288875
1940-10-09,41.75058855838519
1940-10-10,43.45684239065442
1940-10-11,44.89128823163209
1940-10-12,44.77454952897375
1940-10-13,43.72880167269632
1940-10-14,44.558660672582434
1940-10-15,43.64979089154587
1940-10-16,38.076641798039894
1940-10-17,33.532403754068625
1940-10-18,35.259885590294054
1940-10-19,36.966092915802676
1940-10-20,40.77182679976572
1940-10-21,43.49453810877768
1940-10-22,41.101836072491544
1940-10-23,43.15466137181666
1940-10-24,43.98090773997928
1940-10-25,42.70573512150071
1940-10-26,42.83625057255001
1940-10-27,44.00250549508085
1940-10-28,43.27632529992713
1940-10-29,43.07278232668513
1940-10-30,44.293415270657576
1940-10-31,45.325336641523585
1940-11-01,46.56778733208532
1940-11-02,46.40828578603345
1940-11-03,43.874435263495016
1940-11-04,42.388552629724785
1940-11-05,42.291928785819536
1940-11-06,40.97866595690203
1940-11-07,39.30432290146132
1940-11-08,40.20438406287804
1940-11-09,40.021580950822354
1940-11-10,40.28941532144782
1940-11-11,44.085962148618954
1940-11-12,44.47471997219331
1940-11-13,44.64708553245188
1940-11-14,42.63094841345373
1940-11-15,45.31603259293794
1940-11-16,45.689572330764925
1940-11-17,44.04984427815921
1940-11-18,43.88322655024866
1940-11-19,45.193478088892995
1940-11-20,46.11603897888009
1940-11-21,43.55814819853379
1940-11-22,40.33061227327427
1940-11-23,41.18257302861638
1940-11-24,40.11309988004701
1940-11-25,39.12015435956296
1940-11-26,37.51178387414562
1940-11-27,39.4170464357704
1940-11-28,40.177858715387195
1940-11-29,39.43760079577691
1940-11-30,36.52299129454604
1940-12-01,37.363994526627685
1940-12-02,37.39112243911691
1940-12-03,38.50208517581536
1940-12-04,39.0200774785924
1940-12-05,39.58032770023977
1940-12-06,40.46534319356791
1940-12-07,41.50721197257638
1940-12-08,38.89984886748538
1940-12-09,35.38497307222973
1940-12-10,34.34473632700402
1940-12-11,33.912473140246654
1940-12-12,34.9017598849268
1940-12-13,33.32890378505124
1940-12-14,33.573393996542194
1940-12-15,33.189383062541786
1940-12-16,32.90798962837201
1940-12-17,32.68273113663461
1940-12-18,32.107118685808715
1940-12-19,31.92344584472439
1940-12-20,33.746524724831765
1940-12-21,34.7857190675996
1940-12-22,35.49300933532663
1940-12-23,35.04624245450421
1940-12-24,35.94765780928681
1940-12-25,36.938210777970674
1940-12-26,41.42318938842224
1940-12-27,42.342498668256944
1940-12-28,41.35203566404207
1940-12-29,38.07755347874483
1940-12-30,38.47234825604226
1940-12-31,38.61967223428734
1941-01-01,36.01891118743878
1941-01-02,34.52601150190117
1941-01-03,34.76025968060442
1941-01-04,36.38177749602056
1941-01-05,36.843641255598506
1941-01-06,35.70848204948409
1941-01-07,34.56592218605085
1941-01-08,35.32776235648597
1941-01-09,34.599324203615886
1941-01-10,34.16003189298627
1941-01-11,32.87507354090717
1941-01-12,32.97158625171806
1941-01-13,34.041747359315025
1941-01-14,35.0121244151315
1941-01-15,35.60458941113065
1941-01-16,34.737323838939716
1941-01-17,34.661950449214146
1941-01-18,35.80868044865804
1941-01-19,33.43895922723959
1941-01-20,31.037411342299393
1941-01-21,31.176676267601955
1941-01-22,32.3962253052272
1941-01-23,32.25591231815821
1941-01-24,32.54860289652252
1941-01-25,33.1371180021271
1941-01-26,32.99432039258924
1941-01-27,34.14607548735705
1941-01-28,33.04786749170535
1941-01-29,32.83565064502749
1941-01-30,33.57696701757366
1941-01-31,34.29527075971409
1941-02-01,33.50822190585401
1941-02-02,34.44213412139318
1941-02-03,34.40001295327605
1941-02-04,34.980539928710506
1941-02-05,34.83058842885055
1941-02-06,33.41275464830046
1941-02-07,34.65210704623158
1941-02-08,34.21735299921466
1941-02-09,34.55690817859625
1941-02-10,35.52733000077801
1941-02-11,36.40747214254047
1941-02-12,36.70833310048566
1941-02-13,35.44783178559033
1941-02-14,36.146605380950156
1941-02-15,36.41090212616609
1941-02-16,33.85728364035671
1941-02-17,32.33919819296489
1941-02-18,32.27874223527993
1941-02-19,31.2892122717605
1941-02-20,30.638556972678586
1941-02-21,31.68427900405213
1941-02-22,32.41507179141327
1941-02-23,33.55024550555368
1941-02-24,33.62132024878632
1941-02-25,33.38478971977874
1941-02-26,33.24484437349723
1941-02-27,34.54183450586221
1941-02-28,36.397029172715065
1941-03-01,36.59368743218234
1941-03-02,37.38015270444515
1941-03-03,36.09548530743856
1941-03-04,36.10177161990054
1941-03-05,37.53057883558831
1941-03-06,37.48668811800696
1941-03-07,37.64864396517523
1941-03-08,38.524251462881416
1941-03-09,40.056379238193564
1941-03-10,39.24532437835947
1941-03-11,38.96552408054147
1941-03-12,37.18779374634367
1941-03-13,39.600945288598275
1941-03-14,41.42198725258025
1941-03-15,38.27204766000753
1941-03-16,38.6569884634216
1941-03-17,39.14859711313562
1941-03-18,38.87950749074786
1941-03-19,37.621253415684464
1941-03-20,36.991844257848854
1941-03-21,36.83400806973626
1941-03-22,37.01570227192255
1941-03-23,39.49204289778899
1941-03-24,39.57677097224874
1941-03-25,38.37850051730394
1941-03-26,39.38808852550157
1941-03-27,37.76621597591649
1941-03-28,37.110897875670105
1941-03-29,37.42912288006283
1941-03-30,38.250864282949635
1941-03-31,39.30051941178506
1941-04-01,37.5069111253604
1941-04-02,37.386248964778716
1941-04-03,36.98571627675779
1941-04-04,36.14734116230541
1941-04-05,36.4818624256222
1941-04-06,37.11286271146569
1941-04-07,37.45615111741964
1941-04-08,39.04272253113977
1941-04-09,37.8969835892905
1941-04-10,37.44398853984948
1941-04-11,38.474395710777124
1941-04-12,39.60705085963265
1941-04-13,39.14370057964905
1941-04-14,40.025204396361225
1941-04-15,40.40107817702644
1941-04-16,38.80060298014648
1941-04-17,39.180606002422145
1941-04-18,39.41512663836753
1941-04-19,38.5388748317735
1941-04-20,38.073441201267485
1941-04-21,36.34172899401877
1941-04-22,38.13065084604661
1941-04-23,37.31978773078834
1941-04-24,36.40893001078349
1941-04-25,37.427003690463685
1941-04-26,37.516945070833515
1941-04-27,37.288906847403254
1941-04-28,37.619278208782745
1941-04-29,37.336178710339546
1941-04-30,37.63247753963947
1941-05-01,37.32351401902844
1941-05-02,37.67375964438827
1941-05-03,38.80279263805756
1941-05-04,38.29867638550644
1941-05-05,38.5647824256952
1941-05-06,39.452651542682204
1941-05-07,39.51663423233295
1941-05-08,40.06485052843658
1941-05-09,38.45651204825234
1941-05-10,39.23145313143994
1941-05-11,40.776914040454166
1941-05-12,40.33759742129123
1941-05-13,41.41103132151967
1941-05-14,44.86497195113519
1941-05-15,44.213891011243255
1941-05-16,42.33696857119159
1941-05-17,41.787314778334895
1941-05-18,43.83767344222571
1941-05-19,45.13639729578257
1941-05-20,43.1323619665963
1941-05-21,42.387709819342994
1941-05-22,43.541237730647566
1941-05-23,39.45182539061497
1941-05-24,36.23865193018298
1941-05-25,39.60573443823696
1941-05-26,44.46471495453104
1941-05-27,48.04778917526445
1941-05-28,42.95184587302347
1941-05-29,40.39784643923328
1941-05-30,41.12761923405114
1941-05-31,40.896217392228984
1941-06-01,35.755699097075336
1941-06-02,33.57480037744013
1941-06-03,33.556710955153726
1941-06-04,35.17110378256719
1941-06-05,37.17714383628547
1941-06-06,36.66641532703677
1941-06-07,37.940036760959096
1941-06-08,39.776940248641615
1941-06-09,39.20589479029041
1941-06-10,39.58228870123565
1941-06-11,38.356752156739965
1941-06-12,37.454772326651586
1941-06-13,37.66983267022892
1941-06-14,38.68969988752486
1941-06-15,37.90183029656069
1941-06-16,38.33461644363421
1941-06-17,38.902812314261034
1941-06-18,40.746196726028636
1941-06-19,39.44021703560987
1941-06-20,39.310442781430474
1941-06-21,38.56214651457476
1941-06-22,39.529409806742024
1941-06-23,41.889612946845176
1941-06-24,42.26133430676716
1941-06-25,40.881086494760375
1941-06-26,40.45917456559877
1941-06-27,40.31260494416627
1941-06-28,40.482726175194216
1941-06-29,40.17027068351171
1941-06-30,39.687959641814146
1941-07-01,41.01538782421245
1941-07-02,41.806438829507975
1941-07-03,41.77357866757465
1941-07-04,41.15184326831575
1941-07-05,41.16606800882138
1941-07-06,39.8753444077326
1941-07-07,41.007330540833124
1941-07-08,41.50838344836793
1941-07-09,39.82497377692609
1941-07-10,39.38642851085471
1941-07-11,40.01060153564247
1941-07-12,39.007387717554806
1941-07-13,39.56960621658123
1941-07-14,40.05817783976943
1941-07-15,39.06295785532231
1941-07-16,42.025635550438025
1941-07-17,41.28553615881623
1941-07-18,44.715649781894626
1941-07-19,45.27025831563066
1941-07-20,48.33075859447801
1941-07-21,48.246494324623725
1941-07-22,50.22809623897596
1941-07-23,55.120332414869004
1941-07-24,56.11468603815032
1941-07-25,57.08729964283489
1941-07-26,57.296960239191066
1941-07-27,61.456417659916326
1941-07-28,54.658174422138835
1941-07-29,49.867912461814896
1941-07-30,49.63044667722745
1941-07-31,47.7341574469199
1941-08-01,49.08041285675929
1941-08-02,48.726826278737896
1941-08-03,52.02327194220045
1941-08-04,52.38916712549531
1941-08-05,51.305004541327065
1941-08-06,53.55212961573547
1941-08-07,57.09917464760773
1941-08-08,60.62040114170565
1941-08-09,59.318164001580165
1941-08-10,55.187015550566244
1941-08-11,54.41634868184266
1941-08-12,51.62423200000563
1941-08-13,48.824124240315
1941-08-14,45.035692841640504
1941-08-15,44.45192394202079
1941-08-16,45.81449981072577
1941-08-17,51.559957793018654
1941-08-18,51.3078898104344
1941-08-19,57.467263745819444
1941-08-20,61.38149634545246
1941-08-21,56.93236428747221
1941-08-22,49.21013655968788
1941-08-23,45.729064211774386
1941-08-24,41.1293065871984
1941-08-25,36.71928940881103
1941-08-26,38.365788111687884
1941-08-27,39.80067307883812
1941-08-28,41.30452582827178
1941-08-29,45.26858327782104
1941-08-30,44.79846267601566
1941-08-31,43.43404838865337
1941-09-01,44.09977239003146
1941-09-02,44.61397083809823
1941-09-03,46.811818688886994
1941-09-04,48.84434054781458
1941-09-05,52.87315047348081
1941-09-06,53.002792440357375
1941-09-07,46.99840480031171
1941-09-08,51.506107150460984
1941-09-09,55.1170598847924
1941-09-10,59.75933888199767
1941-09-11,59.65487102092638
1941-09-12,52.62413368365179
1941-09-13,46.19797433523859
1941-09-14,44.72602410467192
1941-09-15,45.7354029031557
1941-09-16,46.78160535266123
1941-09-17,47.72440619804846
1941-09-18,46.967662009364645
1941-09-19,47.44505878219726
1941-09-20,43.756604444407444
1941-09-21,42.004571168218405
1941-09-22,41.561333652459055
1941-09-23,42.45345196303613
1941-09-24,45.03114696681384
1941-09-25,44.37397841139413
1941-09-26,43.3992584508941
1941-09-27,44.0692059425729
1941-09-28,44.27237312066118
1941-09-29,45.62148693952982
1941-09-30,48.27624098492951
1941-10-01,48.580457997627086
1941-10-02,49.40782280947985
1941-10-03,51.06817149475288
1941-10-04,49.51096407164234
1941-10-05,49.63807697658961
1941-10-06,53.079688852514096
1941-10-07,51.61816529942828
1941-10-08,48.11396863814629
1941-10-09,49.09278190222084
1941-10-10,47.98293252729389
1941-10-11,47.265141151737055
1941-10-12,46.45352468994457
1941-10-13,45.33931605871816
1941-10-14,46.633533279002236
1941-10-15,43.00747217975937
1941-10-16,42.01151865098805
1941-10-17,44.101124345969666
1941-10-18,45.57589299738043
1941-10-19,43.795865268707004
1941-10-20,45.30992301537842
1941-10-21,51.00371675907403
1941-10-22,49.188934115392726
1941-10-23,49.419750646117805
1941-10-24,49.57675663975917
1941-10-25,49.51155726709571
1941-10-26,43.196221815419726
1941-10-27,40.560619389967364
1941-10-28,41.665992394389626
1941-10-29,43.42063492903114
1941-10-30,45.11537338539068
1941-10-31,45.728732506442604
1941-11-01,43.29451179609305
1941-11-02,39.42025575999771
1941-11-03,40.4594916522988
1941-11-04,40.6288272016993
1941-11-05,40.919944048983545
1941-11-06,40.51728917530369
1941-11-07,39.65896469215141
1941-11-08,38.465275998467185
1941-11-09,41.03872377711389
1941-11-10,42.68038188947791
1941-11-11,39.38194064846116
1941-11-12,38.828060417590564
1941-11-13,38.45136966333878
1941-11-14,38.53738714404095
1941-11-15,38.81510334553212
1941-11-16,41.13439496746128
1941-11-17,42.97728069997402
1941-11-18,43.26933423735403
1941-11-19,45.32195377111096
1941-11-20,45.81846166412973
1941-11-21,47.88635546322503
1941-11-22,52.70498998851719
1941-11-23,52.64207190675239
1941-11-24,48.22600234622802
1941-11-25,48.76614901682671
1941-11-26,50.769148457034696
1941-11-27,47.95025797959461
1941-11-28,42.8978758467859
1941-11-29,41.1312610699072
1941-11-30,42.4531300243866
1941-12-01,43.12587089043601
1941-12-02,41.04370827423411
1941-12-03,41.79126966822207
1941-12-04,43.02775921721512
1941-12-05,42.11589070461566
1941-12-06,43.45755382197587
1941-12-07,44.45045185970766
1941-12-08,43.56782116008057
1941-12-09,40.07596516399423
1941-12-10,39.57233825163679
1941-12-11,39.44594844409078
1941-12-12,37.799101153642525
1941-12-13,37.070857681474855
1941-12-14,36.66139604267272
1941-12-15,36.606518133067084
1941-12-16,35.7301716928328
1941-12-17,35.643715486098145
1941-12-18,37.01461585188784
1941-12-19,38.422190655339094
1941-12-20,38.015841263292785
1941-12-21,38.731747286946344
1941-12-22,38.82665213621309
1941-12-23,39.5062473109223
1941-12-24,37.663236085749226
1941-12-25,37.866152770168696
1941-12-26,37.13963629956299
1941-12-27,35.56120711713088
1941-12-28,33.72352713812381
1941-12-29,34.036859172546016
1941-12-30,32.998599539363944
1941-12-31,33.070217748959664
1942-01-01,33.189269525268344
1942-01-02,33.78048628709056
1942-01-03,32.71643169671314
1942-01-04,34.34655883081657
1942-01-05,33.49380804193212
1942-01-06,34.35972919477522
1942-01-07,34.29895293092728
1942-01-08,34.10653508923838
1942-01-09,34.88245596973494
1942-01-10,35.34555360816526
1942-01-11,36.551976096266074
1942-01-12,37.3493250677895
1942-01-13,38.51332950010398
1942-01-14,35.29076738049527
1942-01-15,35.69818864007485
1942-01-16,36.0083772970398
1942-01-17,34.608288591051675
1942-01-18,33.52315971540721
1942-01-19,33.979110409749424
1942-01-20,33.67001515060147
1942-01-21,32.87859537724672
1942-01-22,33.212660022711496
1942-01-23,34.552826900778406
1942-01-24,34.00077459942564
1942-01-25,33.63732471538617
1942-01-26,34.15189878686337
1942-01-27,33.34776229746255
1942-01-28,34.222063187720536
1942-01-29,33.72935977743505
1942-01-30,33.700834480309794
1942-01-31,33.224735283537065
1942-02-01,33.26227061098482
1942-02-02,32.67433623824398
1942-02-03,34.074022486549204
1942-02-04,36.775055668512664
1942-02-05,36.32328094910701
1942-02-06,34.98011973471457
1942-02-07,34.36117494406847
1942-02-08,33.48616380760059
1942-02-09,34.23060241414126
1942-02-10,34.289118730336725
1942-02-11,32.26647483699469
1942-02-12,31.9384604524936
1942-02-13,30.946627396386457
1942-02-14,31.31470382360709
1942-02-15,31.265010524579274
1942-02-16,33.953539831949506
1942-02-17,36.94748694489329
1942-02-18,36.90513713210576
1942-02-19,36.00230814554916
1942-02-20,35.62124468740064
1942-02-21,34.28600553519392
1942-02-22,35.24940574458033
1942-02-23,36.877561417732515
1942-02-24,34.858861335940865
1942-02-25,37.415813781754224
1942-02-26,38.792318405041115
1942-02-27,40.72958862088944
1942-02-28,40.9969971107286
1942-03-01,40.16091427779599
1942-03-02,38.27944752906747
1942-03-03,39.004607459017
1942-03-04,41.67258202620563
1942-03-05,42.46249798446573
1942-03-06,42.2183227550002
1942-03-07,43.23827135249329
1942-03-08,43.385170930961955
1942-03-09,42.90342955917576
1942-03-10,44.888465025148896
1942-03-11,44.914845936255304
1942-03-12,43.806341530624735
1942-03-13,41.6635108346774
1942-03-14,43.06810505102485
1942-03-15,47.03928305678881
1942-03-16,46.16041438095475
1942-03-17,46.388284430894345
1942-03-18,48.01624845384814
1942-03-19,49.47356319492018
1942-03-20,47.92699184630928
1942-03-21,47.408435557485966
1942-03-22,46.85468459604204
1942-03-23,47.07186502003884
1942-03-24,46.21433724450047
1942-03-25,46.13814295414365
1942-03-26,45.49282530471075
1942-03-27,44.323879087887256
1942-03-28,42.407513887134314
1942-03-29,39.447015992120484
1942-03-30,38.702440739786425
1942-03-31,39.32246550041251
1942-04-01,40.39155469055567
1942-04-02,40.5246379381628
1942-04-03,40.93954239525048
1942-04-04,39.314113863754976
1942-04-05,39.002610622993174
1942-04-06,39.12614829836551
1942-04-07,39.89755779917983
1942-04-08,39.18655931784951
1942-04-09,38.58018761048082
1942-04-10,40.134941051017236
1942-04-11,41.119166549971084
1942-04-12,41.78654692928785
1942-04-13,39.31020571589013
1942-04-14,38.68911582645175
1942-04-15,38.63580459820664
1942-04-16,38.70241763118187
1942-04-17,38.86601253949629
1942-04-18,38.95419372159357
1942-04-19,39.43098186595501
1942-04-20,40.53198155077775
1942-04-21,38.15641285188826
1942-04-22,40.3178185353611
1942-04-23,40.554565776084445
1942-04-24,42.691819026669734
1942-04-25,43.78691081929575
1942-04-26,44.77624718608679
1942-04-27,41.692903065298125
1942-04-28,42.61764563939353
1942-04-29,46.61478377133093
1942-04-30,45.11169910454409
1942-05-01,44.9675185619749
1942-05-02,45.926792096362455
1942-05-03,41.818075413446984
1942-05-04,40.59832242099063
1942-05-05,42.204559718295435
1942-05-06,43.68619789829157
1942-05-07,38.97807185478437
1942-05-08,34.601654268124484
1942-05-09,35.29509192149706
1942-05-10,34.74990494005422
1942-05-11,35.486183549713004
1942-05-12,36.71753311081902
1942-05-13,37.261038780805855
1942-05-14,40.30476326505782
1942-05-15,40.818154106309485
1942-05-16,39.155452463929926
1942-05-17,34.78322246040183
1942-05-18,35.39612283750221
1942-05-19,36.4153506701904
1942-05-20,34.72192032781265
1942-05-21,35.85383637906407
1942-05-22,37.46496149380885
1942-05-23,39.12240612981344
1942-05-24,39.3438499748762
1942-05-25,40.62809238609381
1942-05-26,42.28749155364997
1942-05-27,41.59809294013068
1942-05-28,38.41995585821348
1942-05-29,36.30665449540495
1942-05-30,37.69362848662361
1942-05-31,41.81601598647823
1942-06-01,43.08810964168116
1942-06-02,40.577672009213735
1942-06-03,41.06948538648699
1942-06-04,42.27341175864093
1942-06-05,41.55449703877183
1942-06-06,40.801251572605615
1942-06-07,39.50949750980555
1942-06-08,38.28718115446024
1942-06-09,38.38045935112804
1942-06-10,40.2455148824993
1942-06-11,40.687105795163475
1942-06-12,38.70067202152219
1942-06-13,45.434046186986734
1942-06-14,46.42096598568782
1942-06-15,45.9698901341079
1942-06-16,45.85828864463273
1942-06-17,44.82895041548218
1942-06-18,43.376834592527544
1942-06-19,42.986099569976055
1942-06-20,38.85804051069446
1942-06-21,38.22737476552088
1942-06-22,40.6661501246608
1942-06-23,42.41454548873896
1942-06-24,42.04093981706693
1942-06-25,42.68036223243629
1942-06-26,44.83876315187608
1942-06-27,45.85672621697173
1942-06-28,47.12464964881356
1942-06-29,47.12030403528404
1942-06-30,46.49068197430086
1942-07-01,45.257714551782485
1942-07-02,47.52398441675958
1942-07-03,45.34933284610299
1942-07-04,42.774695000096585
1942-07-05,42.25905887632676
1942-07-06,42.73985505399071
1942-07-07,41.58215836855845
1942-07-08,42.728081725828126
1942-07-09,42.85783717881597
1942-07-10,42.92573161243051
1942-07-11,42.749952608480655
1942-07-12,42.94483831994042
1942-07-13,46.264552193761084
1942-07-14,45.343129319757345
1942-07-15,46.55290673660266
1942-07-16,46.85490519058054
1942-07-17,46.88699253037473
1942-07-18,49.300633447607154
1942-07-19,49.366997390187656
1942-07-20,48.65642361626411
