time,jet_lat
1940-07-30,50.072948158799065
1940-07-31,50.175231769907796
1940-08-01,52.0027233631619
1940-08-02,59.03819975368306
1940-08-03,58.002548038243575
1940-08-04,55.458269121170275
1940-08-05,54.39045727959634
1940-08-06,52.57731564733677
1940-08-07,50.9558267103977
1940-08-08,54.47861564183938
1940-08-09,55.369565636176105
1940-08-10,59.297450400704825
1940-08-11,59.22452459493679
1940-08-12,56.32775036807651
1940-08-13,53.45549308306031
1940-08-14,53.92005178169276
1940-08-15,54.22608958804228
1940-08-16,53.50988936252525
1940-08-17,52.68113988613901
1940-08-18,49.724013810574036
1940-08-19,46.02009458843748
1940-08-20,44.19326180972766
1940-08-21,43.76753770850868
1940-08-22,50.72738804055933
1940-08-23,53.70042756076441
1940-08-24,46.98922962570524
1940-08-25,45.3030405149823
1940-08-26,42.55114930709711
1940-08-27,44.6463409963774
1940-08-28,50.655008761754516
1940-08-29,57.25711402861667
1940-08-30,53.78749805203859
1940-08-31,53.93652278825659
1940-09-01,54.33331431731162
1940-09-02,57.96423541747366
1940-09-03,56.76598127246237
1940-09-04,53.71452604611276
1940-09-05,54.67714530123073
1940-09-06,51.10017267314393
1940-09-07,55.2321580468241
1940-09-08,50.68573111552331
1940-09-09,46.73851141449645
1940-09-10,42.24534920206733
1940-09-11,43.505654155331435
1940-09-12,44.81923963030776
1940-09-13,45.14893817188603
1940-09-14,51.74950222771274
1940-09-15,57.11063891344217
1940-09-16,55.337382738114236
1940-09-17,53.86457660776513
1940-09-18,51.824303077820105
1940-09-19,48.22991118127565
1940-09-20,50.388416666894486
1940-09-21,53.4850239837045
1940-09-22,54.62505624457066
1940-09-23,51.076450891587854
1940-09-24,45.39588153136035
1940-09-25,48.131894256355885
1940-09-26,48.18896831426465
1940-09-27,48.74322952562872
1940-09-28,52.5216869956248
1940-09-29,58.07122047133443
1940-09-30,57.90710656632134
1940-10-01,56.91692530910772
1940-10-02,50.16040593146734
1940-10-03,53.27282535566682
1940-10-04,50.01521602166208
1940-10-05,49.24040538114511
1940-10-06,47.581857483549406
1940-10-07,46.634867794619645
1940-10-08,48.810518932061996
1940-10-09,48.57347511822047
1940-10-10,54.88703620473793
1940-10-11,54.49810189023249
1940-10-12,52.177051486978115
1940-10-13,51.17849975041326
1940-10-14,49.1939496827752
1940-10-15,51.97022317526209
1940-10-16,50.72726466842814
1940-10-17,51.002142651642835
1940-10-18,49.47209775627312
1940-10-19,43.950089616167624
1940-10-20,43.54921884977095
1940-10-21,44.709523619802994
1940-10-22,48.77679160916132
1940-10-23,47.66633451941139
1940-10-24,45.76602264504622
1940-10-25,45.930828108767585
1940-10-26,44.64292502778814
1940-10-27,42.7221482209328
1940-10-28,42.27142894960043
1940-10-29,40.1158672050531
1940-10-30,46.20182078198144
1940-10-31,52.79840495575134
1940-11-01,55.42644876660896
1940-11-02,52.709700496637794
1940-11-03,49.75223305180244
1940-11-04,46.538996316167264
1940-11-05,43.4323136059662
1940-11-06,42.74439639676417
1940-11-07,46.31959987192533
1940-11-08,47.10049646818127
1940-11-09,42.2174258498754
1940-11-10,45.279911640181965
1940-11-11,49.18795046085425
1940-11-12,42.679492094464294
1940-11-13,45.85996290444564
1940-11-14,53.53130448277997
1940-11-15,52.8435948839916
1940-11-16,47.727672186556816
1940-11-17,40.08377349674729
1940-11-18,42.20912470018944
1940-11-19,50.26920619254488
1940-11-20,49.68567519133904
1940-11-21,46.58612927456191
1940-11-22,47.91726093847761
1940-11-23,52.00339690128997
1940-11-24,51.52111012853902
1940-11-25,46.830792643636755
1940-11-26,45.827515246381914
1940-11-27,44.41405478929789
1940-11-28,40.35394676108258
1940-11-29,40.04633647395638
1940-11-30,41.08779516384262
1940-12-01,42.65256001958332
1940-12-02,42.32787471436138
1940-12-03,44.842229766167705
1940-12-04,42.848654804218825
1940-12-05,44.92072022713255
1940-12-06,45.7162103861598
1940-12-07,45.41848435558938
1940-12-08,45.84298874374615
1940-12-09,47.81654540343525
1940-12-10,47.41402593229069
1940-12-11,44.28421738381362
1940-12-12,47.507986749286346
1940-12-13,49.53092462192681
1940-12-14,49.517708441530615
1940-12-15,50.92294961146954
1940-12-16,53.41657753451815
1940-12-17,48.06577222091027
1940-12-18,46.390962067265576
1940-12-19,50.76920160934837
1940-12-20,50.8497371023401
1940-12-21,48.427172091398006
1940-12-22,47.270033875160344
1940-12-23,46.74690349138228
1940-12-24,44.3380377388181
1940-12-25,38.41911836891991
1940-12-26,35.542838804863734
1940-12-27,34.54955134070405
1940-12-28,34.322337230341795
1940-12-29,33.113252179656946
1940-12-30,33.239243950728124
1940-12-31,36.51647460672024
1941-01-01,42.106581571158586
1941-01-02,43.5145338416065
1941-01-03,41.33107978107858
1941-01-04,38.603909073994814
1941-01-05,42.63251139379118
1941-01-06,42.74761162928075
1941-01-07,49.50955251923644
1941-01-08,52.78761495413655
1941-01-09,50.6326073076173
1941-01-10,48.86464721168119
1941-01-11,45.37699467280016
1941-01-12,38.664915101623116
1941-01-13,38.357659726585744
1941-01-14,41.204778012845274
1941-01-15,42.861524385001175
1941-01-16,45.306476378279626
1941-01-17,39.00446598342193
1941-01-18,38.872857035701685
1941-01-19,38.495816514310285
1941-01-20,36.92341130284436
1941-01-21,41.55596911211908
1941-01-22,44.30325529942147
1941-01-23,42.98801984082833
1941-01-24,45.6223837289982
1941-01-25,43.79362129822477
1941-01-26,44.21276916448484
1941-01-27,49.07409310261064
1941-01-28,52.71970308583178
1941-01-29,50.06842913283549
1941-01-30,47.947842412155076
1941-01-31,46.71689554512943
1941-02-01,51.106454926237106
1941-02-02,45.9076306012619
1941-02-03,45.94235674430648
1941-02-04,45.784956978343004
1941-02-05,45.05616382810916
1941-02-06,40.4075099546917
1941-02-07,44.77745882654114
1941-02-08,35.61609878979729
1941-02-09,37.38577082460345
1941-02-10,42.91678060464893
1941-02-11,51.74438298249618
1941-02-12,51.89027179870876
1941-02-13,51.62524169253461
1941-02-14,48.55463960650118
1941-02-15,42.90336599620691
1941-02-16,39.239575525039875
1941-02-17,37.54552882419846
1941-02-18,39.19064420615382
1941-02-19,41.6545874117375
1941-02-20,41.46298513131542
1941-02-21,39.56980211461009
1941-02-22,34.32567112735421
1941-02-23,33.67896141509915
1941-02-24,35.5549655007173
1941-02-25,39.15941424271445
1941-02-26,37.28875215743409
1941-02-27,40.06197987298335
1941-02-28,42.350841990028606
1941-03-01,34.73818450846085
1941-03-02,31.38418460812153
1941-03-03,35.99623425984543
1941-03-04,37.78978174075245
1941-03-05,37.165749743699074
1941-03-06,41.97306302421713
1941-03-07,51.808901310787135
1941-03-08,48.01889378505733
1941-03-09,37.52094127221403
1941-03-10,33.504647486297685
1941-03-11,42.266367846631944
1941-03-12,46.556570209069946
1941-03-13,49.31780188864393
1941-03-14,43.671607977572165
1941-03-15,40.51435041434299
1941-03-16,40.29084832997969
1941-03-17,40.89374171554153
1941-03-18,39.050976645387145
1941-03-19,39.71991040221804
1941-03-20,42.26372578997247
1941-03-21,40.5686001580601
1941-03-22,45.44819640946386
1941-03-23,52.41759512502613
1941-03-24,51.592835467596984
1941-03-25,44.13577433001084
1941-03-26,42.993390596978024
1941-03-27,43.90323812131149
1941-03-28,37.86702449382724
1941-03-29,34.66051290903791
1941-03-30,33.20546444459889
1941-03-31,37.11540829417169
1941-04-01,34.87729153403563
1941-04-02,36.908561942179425
1941-04-03,42.06246650176424
1941-04-04,42.37902666812048
1941-04-05,41.5524022363712
1941-04-06,37.18277380171968
1941-04-07,38.753715932491694
1941-04-08,42.329894156371225
1941-04-09,48.58755611942892
1941-04-10,51.220008399499875
1941-04-11,52.7978932446162
1941-04-12,54.36992058516291
1941-04-13,58.48401645930736
1941-04-14,53.99244366913997
1941-04-15,50.41187529518461
1941-04-16,50.46135967575898
1941-04-17,48.307810238472555
1941-04-18,50.88855809994191
1941-04-19,52.08328914730907
1941-04-20,53.06261933492562
1941-04-21,49.59135027874507
1941-04-22,48.757961441852885
1941-04-23,52.762522929428954
1941-04-24,55.637087253154505
1941-04-25,57.57782442936565
1941-04-26,57.24398984355944
1941-04-27,55.89562798803414
1941-04-28,54.29850468371494
1941-04-29,55.18527451197978
1941-04-30,54.643855243995965
1941-05-01,47.403550919628366
1941-05-02,41.019572543697244
1941-05-03,33.61082985634953
1941-05-04,39.66928146327412
1941-05-05,40.52085131866176
1941-05-06,41.25852200005249
1941-05-07,45.11427849259854
1941-05-08,43.08106201587462
1941-05-09,50.91414202536922
1941-05-10,52.808056500733926
1941-05-11,49.9803699285263
1941-05-12,43.82044807352551
1941-05-13,36.32315621294414
1941-05-14,35.31582782114366
1941-05-15,42.82442057588949
1941-05-16,46.256432159734274
1941-05-17,46.52341793756822
1941-05-18,42.16946449306191
1941-05-19,42.52139685689095
1941-05-20,49.22483131982743
1941-05-21,55.43776873776625
1941-05-22,52.356315634899175
1941-05-23,52.16171877492872
1941-05-24,53.510789739320884
1941-05-25,45.72264341436474
1941-05-26,42.67755997886388
1941-05-27,38.704617470083
1941-05-28,39.14987560337517
1941-05-29,47.6752573940425
1941-05-30,45.875358938315046
1941-05-31,43.88181138716111
1941-06-01,45.51623271252283
1941-06-02,44.68487008024204
1941-06-03,48.1855880196143
1941-06-04,42.29989181956106
1941-06-05,39.13746066547631
1941-06-06,37.7770415153528
1941-06-07,43.234373211685295
1941-06-08,49.659485516992255
1941-06-09,47.533644485875854
1941-06-10,44.97863273944612
1941-06-11,47.305393556449076
1941-06-12,45.969952956226905
1941-06-13,48.85538808924898
1941-06-14,53.96888468499267
1941-06-15,54.06458408469134
1941-06-16,53.244152327305564
1941-06-17,50.66381201072981
1941-06-18,49.33158493689833
1941-06-19,48.90660545922082
1941-06-20,48.44157603281244
1941-06-21,49.91836258186158
1941-06-22,51.445455704640274
1941-06-23,54.99840418858258
1941-06-24,52.473345195441226
1941-06-25,48.05274216274559
1941-06-26,47.277226372521724
1941-06-27,44.65176255541952
1941-06-28,45.39353352888361
1941-06-29,40.34502146188885
1941-06-30,40.515652786817064
1941-07-01,43.31519724470629
1941-07-02,40.294463082612666
1941-07-03,39.720316262493704
1941-07-04,41.20517982406695
1941-07-05,44.300084637822465
1941-07-06,46.428525696689164
1941-07-07,45.81479537955147
1941-07-08,45.12802645759651
1941-07-09,44.33765104319351
1941-07-10,45.53519324778587
1941-07-11,48.98177688713945
1941-07-12,53.873062525610536
1941-07-13,53.50826042336717
1941-07-14,51.15356497253207
1941-07-15,50.85742479823592
1941-07-16,50.19395334332609
1941-07-17,43.25799647670702
1941-07-18,42.419747253034586
1941-07-19,44.87418439011762
1941-07-20,45.320452140172485
1941-07-21,45.00259938184332
1941-07-22,47.663548976594164
1941-07-23,48.29763489241457
1941-07-24,51.73234586086376
1941-07-25,55.61888811799051
1941-07-26,55.69602261185204
1941-07-27,52.73975702471783
1941-07-28,44.73600065947653
1941-07-29,40.97149679253303
1941-07-30,36.969184756209636
1941-07-31,37.468903366918475
1941-08-01,36.84910873717754
1941-08-02,38.15209943783201
1941-08-03,45.528735526167786
1941-08-04,50.63338466282221
1941-08-05,54.77307521199092
1941-08-06,54.26366462193614
1941-08-07,56.393925152268665
1941-08-08,54.95346138059102
1941-08-09,52.866427382140074
1941-08-10,49.86528923507118
1941-08-11,47.9137358423902
1941-08-12,42.36978044111205
1941-08-13,43.305876802511605
1941-08-14,44.743738590893486
1941-08-15,44.12887155159714
1941-08-16,47.45315247189266
1941-08-17,43.07350668591855
1941-08-18,43.53144808574782
1941-08-19,46.78692600738808
1941-08-20,46.445642287562734
1941-08-21,44.68394106852372
1941-08-22,45.21010683940877
1941-08-23,45.07290336495596
1941-08-24,46.865760022914365
1941-08-25,46.77779324555284
1941-08-26,39.40124728481103
1941-08-27,40.167578770581464
1941-08-28,41.9270514226321
1941-08-29,45.812217240882354
1941-08-30,45.07739951613944
1941-08-31,48.270721874117456
1941-09-01,49.81803606834795
1941-09-02,48.26404771188522
1941-09-03,51.80871333556237
1941-09-04,49.572143063829664
1941-09-05,42.29534958645459
1941-09-06,44.13685580808679
1941-09-07,41.140229372498446
1941-09-08,40.02149548435061
1941-09-09,41.38921812991622
1941-09-10,46.372865368743106
1941-09-11,47.32716994757664
1941-09-12,47.158998558098084
1941-09-13,46.86303350863259
1941-09-14,49.82821616956505
1941-09-15,46.78289917893981
1941-09-16,42.85485501471843
1941-09-17,42.437151134444996
1941-09-18,44.7411373503982
1941-09-19,50.79786400266373
1941-09-20,50.87501041691637
1941-09-21,47.84452765549211
1941-09-22,48.8709577672373
1941-09-23,52.76513548463787
1941-09-24,56.13888616526948
1941-09-25,50.49932272974269
1941-09-26,44.375558435497425
1941-09-27,48.11301652905809
1941-09-28,45.86790327012422
1941-09-29,45.26716916446257
1941-09-30,46.42114694938133
1941-10-01,44.19383373727849
1941-10-02,47.472965103173564
1941-10-03,51.38855618440658
1941-10-04,44.799395108853375
1941-10-05,41.37660159717694
1941-10-06,45.045376198866265
1941-10-07,45.89997171363612
1941-10-08,43.31998590017195
1941-10-09,41.46224574034896
1941-10-10,42.91434877422388
1941-10-11,44.0227957107795
1941-10-12,43.15869962815317
1941-10-13,44.63469529941139
1941-10-14,45.19831808070643
1941-10-15,45.53843495116207
1941-10-16,46.59596239922087
1941-10-17,47.81947673980903
1941-10-18,51.14217224654161
1941-10-19,54.62733335062019
1941-10-20,56.47248564840856
1941-10-21,52.472823202658326
1941-10-22,52.20562555736772
1941-10-23,52.184550235220726
1941-10-24,49.99720636735377
1941-10-25,46.12948720244037
1941-10-26,50.181242375165716
1941-10-27,45.39152645065938
1941-10-28,45.86492854062515
1941-10-29,48.89132499308987
1941-10-30,54.75118712905384
1941-10-31,53.08674404470133
1941-11-01,49.01853301214219
1941-11-02,41.54137899144537
1941-11-03,40.07392025577205
1941-11-04,45.399429252101136
1941-11-05,45.82100482494059
1941-11-06,46.32495518011643
1941-11-07,37.466259065791945
1941-11-08,40.13400823304467
1941-11-09,39.135276581545334
1941-11-10,41.705412000002696
1941-11-11,44.65799218940144
1941-11-12,46.090939692639346
1941-11-13,46.11337819889265
1941-11-14,46.70293610937239
1941-11-15,47.34615554690398
1941-11-16,44.815406814719275
1941-11-17,46.883907262798886
1941-11-18,50.68011096644946
1941-11-19,47.56963980234288
1941-11-20,46.04780302602637
1941-11-21,44.60279667358008
1941-11-22,44.397118121741
1941-11-23,49.01118440834725
1941-11-24,47.708999177362806
1941-11-25,47.921870507777705
1941-11-26,49.08621612011013
1941-11-27,49.89877209901958
1941-11-28,51.64506917394284
1941-11-29,49.30088191761659
1941-11-30,47.0721147327523
1941-12-01,47.254169688860706
1941-12-02,50.29693745920549
1941-12-03,49.10704033046961
1941-12-04,49.27322613421167
1941-12-05,50.664335111380275
1941-12-06,50.90942690978733
1941-12-07,49.77709670076384
1941-12-08,45.687180392022356
1941-12-09,41.557811151112
1941-12-10,41.32518217577899
1941-12-11,45.54177574848795
1941-12-12,49.188219991143704
1941-12-13,50.75568451082317
1941-12-14,43.78943661529295
1941-12-15,40.26128035330888
1941-12-16,42.786126835436455
1941-12-17,43.79342215197445
1941-12-18,42.23699101044701
1941-12-19,43.896160561356034
1941-12-20,46.27988648461718
1941-12-21,46.377043307097885
1941-12-22,44.89281889171282
1941-12-23,44.881254593579804
1941-12-24,40.438304302644944
1941-12-25,38.460021186422345
1941-12-26,39.079882985588114
1941-12-27,44.408628655282264
1941-12-28,48.03581511705113
1941-12-29,48.84101399436394
1941-12-30,47.48729881829124
1941-12-31,48.013420562454755
1942-01-01,49.56964460810006
1942-01-02,44.05968506806586
1942-01-03,39.27864902527374
1942-01-04,41.405991559895654
1942-01-05,40.66009538378431
1942-01-06,40.61752402630751
1942-01-07,40.42774260269122
1942-01-08,42.837127685024825
1942-01-09,40.16058653162189
1942-01-10,49.202614255551175
1942-01-11,44.0327994692582
1942-01-12,46.55173657682814
1942-01-13,48.0775801253121
1942-01-14,49.129152055297176
1942-01-15,47.63713558150086
1942-01-16,44.52747983456868
1942-01-17,47.930609034109224
1942-01-18,48.09205514350153
1942-01-19,51.514141769921274
1942-01-20,53.51669179678366
1942-01-21,47.42568553563813
1942-01-22,46.12078955364223
1942-01-23,45.014723365905965
1942-01-24,43.246727942483744
1942-01-25,42.41947877161297
1942-01-26,41.32399867257511
1942-01-27,41.75149716270245
1942-01-28,37.59140542284904
1942-01-29,34.7116251831885
1942-01-30,38.777680760540214
1942-01-31,39.89186366988274
1942-02-01,39.23480709688762
1942-02-02,38.33890977902451
1942-02-03,40.500515817777774
1942-02-04,43.52203820594987
1942-02-05,41.600078634923655
1942-02-06,41.6604732155598
1942-02-07,36.90852521575932
1942-02-08,32.964723640573155
1942-02-09,37.38478578867743
1942-02-10,48.08820886631802
1942-02-11,43.20490986512115
1942-02-12,36.35044361826252
1942-02-13,34.474616209936535
1942-02-14,37.555292080575605
1942-02-15,42.095796877852976
1942-02-16,39.1098421559925
1942-02-17,38.011941295977614
1942-02-18,38.47420416247133
1942-02-19,38.30377912342159
1942-02-20,36.84841982267912
1942-02-21,38.411877995280435
1942-02-22,37.234117539623675
1942-02-23,35.542841940353654
1942-02-24,30.99566107968854
1942-02-25,30.26469580802428
1942-02-26,32.37808607348115
1942-02-27,33.76496939038049
1942-02-28,32.815475391553264
1942-03-01,36.83272958554012
1942-03-02,45.286878074332115
1942-03-03,39.51319326883276
1942-03-04,36.47594400333705
1942-03-05,42.451867144855704
1942-03-06,40.88453759140529
1942-03-07,38.88301545903941
1942-03-08,45.41231264733863
1942-03-09,37.204093627916926
1942-03-10,39.27306347910429
1942-03-11,40.95419395616455
1942-03-12,43.288655083248834
1942-03-13,38.35108847374328
1942-03-14,37.083814362377446
1942-03-15,45.00691931632529
1942-03-16,45.913521657725504
1942-03-17,40.85237068703294
1942-03-18,40.250862710258346
1942-03-19,36.097603212971514
1942-03-20,37.97581495720824
1942-03-21,41.463119217079914
1942-03-22,40.144954485206924
1942-03-23,37.745549998688674
1942-03-24,36.41660860550878
1942-03-25,45.32207018821706
1942-03-26,49.5325424413108
1942-03-27,46.26555459500022
1942-03-28,53.233720794691514
1942-03-29,51.6109687908773
1942-03-30,52.59493215321566
1942-03-31,50.11727898513983
1942-04-01,48.13565300285139
1942-04-02,44.10343233423973
1942-04-03,46.9290890599264
1942-04-04,48.30222653423503
1942-04-05,46.114292556393565
1942-04-06,50.12703167212409
1942-04-07,51.30897328139526
1942-04-08,46.7408373890782
1942-04-09,44.11790121576088
1942-04-10,40.46356710463935
1942-04-11,39.98500896780908
1942-04-12,39.00634923218828
1942-04-13,42.4320294817564
1942-04-14,47.33462580608528
1942-04-15,47.89570472853832
1942-04-16,49.85851698971786
1942-04-17,56.15587167440794
1942-04-18,53.260163771932824
1942-04-19,53.91355632659083
1942-04-20,57.34907285417004
1942-04-21,54.70670716386141
1942-04-22,50.99090223193971
1942-04-23,46.85983693343839
1942-04-24,48.81108531980088
1942-04-25,52.763974289876266
1942-04-26,49.5774226999687
1942-04-27,49.280259627273
1942-04-28,48.92574223192778
1942-04-29,49.941124306811986
1942-04-30,47.697487298935805
1942-05-01,43.90410568180547
1942-05-02,41.73630034219334
1942-05-03,42.53504300704001
1942-05-04,44.379985867452945
1942-05-05,45.64942761626081
1942-05-06,49.02375278976751
1942-05-07,50.32135298021753
1942-05-08,46.622976185232396
1942-05-09,44.67339211568728
1942-05-10,43.577726072695754
1942-05-11,41.9041887371689
1942-05-12,47.64684669524198
1942-05-13,46.416978281617226
1942-05-14,48.42980528960822
1942-05-15,48.557722712322345
1942-05-16,50.17359391515306
1942-05-17,49.712998461237746
1942-05-18,54.677128222711936
1942-05-19,49.23808347951457
1942-05-20,51.293521013698275
1942-05-21,55.77559470316594
1942-05-22,57.68230332308844
1942-05-23,51.30461023808129
1942-05-24,42.71026854245487
1942-05-25,41.26101212483431
1942-05-26,41.25890507179672
1942-05-27,42.323700071274466
1942-05-28,44.04608086277366
1942-05-29,49.44635172595685
1942-05-30,52.281599084087006
1942-05-31,48.35731000183018
1942-06-01,49.074755479048335
1942-06-02,50.549029098587454
1942-06-03,49.07419137306603
1942-06-04,51.82823074023003
1942-06-05,53.037608053504464
1942-06-06,52.4611578603238
1942-06-07,53.51282391550173
1942-06-08,49.53539829291559
1942-06-09,52.6658297943665
1942-06-10,49.116953118380295
1942-06-11,48.16948112345236
1942-06-12,46.269674796790724
1942-06-13,43.96173682880383
1942-06-14,44.97656206656235
1942-06-15,42.57808369165084
1942-06-16,42.66087060177906
1942-06-17,40.74397893924518
1942-06-18,42.514515645916255
1942-06-19,40.951766724412515
1942-06-20,39.427888047843226
1942-06-21,41.232998910020754
1942-06-22,44.437694556374566
1942-06-23,40.993323314054344
1942-06-24,36.42518360684316
1942-06-25,36.42886792668738
1942-06-26,39.20940680436733
1942-06-27,41.35145563837173
1942-06-28,42.18399411176081
1942-06-29,41.896389225003624
1942-06-30,46.12563690100564
1942-07-01,46.264389902311486
1942-07-02,48.08524373489129
1942-07-03,44.19189300598459
1942-07-04,38.717084573306984
1942-07-05,38.49846522069771
1942-07-06,36.24313777131837
1942-07-07,40.37488958335496
1942-07-08,37.89406395753058
1942-07-09,36.91550865272955
1942-07-10,38.430270690303445
1942-07-11,36.99022438617615
1942-07-12,35.82919839046635
1942-07-13,40.12613916888997
1942-07-14,43.772272730219015
1942-07-15,40.38604432870454
1942-07-16,39.953269007612924
1942-07-17,41.39272642682502
1942-07-18,40.21256302280391
1942-07-19,40.33380108994734
1942-07-20,40.823895516343036
